번호,인허가일자,소재지전화,주소,도로명우편번호,사업장명,업태구분명,위도,경도,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명
11,20200915,634670001,전라북도 군산시 궁포안2길 24-0 (조촌동),,키움병원,병원,35.97651883,126.74404732986561?,의사,19,28,39,0,,
12,20200908,063-467-0001,"전라북도 군산시 궁포안2길 24-0, 2층 (조촌동)",54072,키움병원,병원,35.97662727,126.7441800313927?,병원,19,28,39,1348.2,116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과"
13,20131107,466-1471,전라북도 군산시 대야면 고척길 154,54063,온누리요양병원,요양병원(일반요양병원),35.92376076,126.9389143958907?,요양병원(일반요양병원),5,25,145,1003.58,122 301 308 101,"내과, 가정의학과, 한방내과, 침구과"
14,20141218,063-468-0371,전라북도 군산시 대학로 183 (문화동),54115,군산제일요양병원,요양병원(일반요양병원),35.97527013,126.7027783720619?,요양병원(일반요양병원),13,32,158,3406,101 105 122 113 102 104 301,"내과, 신경과, 외과, 정형외과, 이비인후과, 가정의학과, 한방내과"
15,20091124,063-460-3000,전라북도 군산시 대학로 236 (나운동),54126,의료법인 관주의료재단 정다운병원,병원,35.97534647,126.70267275514354?,병원,23,49,200,5837.09,122 120 116 109 105,"정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
16,20091205,634603000,"전라북도 군산시 대학로 236, (나운동)층 (나운동)",,의료법인 관주의료재단 정다운병원,병원,35.97166018,126.69896137135828?,의사,21,54,222,0,,
17,20190626,063-463-8888,전라북도 군산시 대학로 375-0 (나운동),0,은파요양병원,요양병원(일반요양병원),35.96061144,126.69201397565485?,요양병원(일반요양병원),16,70,369,9346.32,308 122 104 101,"내과, 외과, 가정의학과, 침구과"
18,20151117,063-464-9600,전라북도 군산시 문화로 121 (수송동),54082,군산오케이병원,병원,35.97022211,126.71915576307923?,병원,16,30,117,3411.74,116 114 109 108 105 102 101,"내과, 신경과, 정형외과, 성형외과, 마취통증의학과, 피부과, 영상의학과"
19,20190819,063-731-1075,"전라북도 군산시 문화로 121-0, 2층 (수송동,수송한방병원)",54082,수송한방병원,한방병원,35.97013873,126.7191477433619?,한방병원,13,28,74,3411,308 307 306 305 304 301 122 101,"내과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
20,20111229,063-460-9004,전라북도 군산시 문화로 47 (수송동),54081,의료법인 모세의료재단 모세병원,병원,35.97008789,126.71102136405116?,병원,5,24,72,2159,120 106 105,"정형외과, 신경외과, 재활의학과"
21,20130307,063-452-1075,전라북도 군산시 문화로 77 (수송동),54081,노블한방병원,한방병원,35.97005951,126.71422552566256?,한방병원,6,14,56,1344.29,301 302 303 304 305 306 307 308 120 122 109,"마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
22,20131213,063-453-8275,전라북도 군산시 백릉로 34 (조촌동),54077,의료법인 유진의료재단 바른몸병원,병원,35.97465716,126.73038540132656?,병원,2,17,57,2049.23,104 301 105 106 120 101 113 114,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 한방내과"
23,20120216,450-0900,전라북도 군산시 백릉로 70 (조촌동),54076,의료법인성하의료재단누가병원,병원,35.97512835,126.73354371392996?,병원,14,32,162,4750,106 105 116 101 120,"내과, 정형외과, 신경외과, 영상의학과, 재활의학과"
24,20110427,063-469-7000,전라북도 군산시 백토로 33 (문화동),54122,군산한국병원,병원,35.97629427,126.70602596409158?,병원,42,38,197,6406.34,101 105 115 120 116 102 109,"내과, 신경과, 정형외과, 마취통증의학과, 비뇨의학과, 영상의학과, 재활의학과"
25,20180508,063-441-3300,전라북도 군산시 백토로 33-0 (문화동),54122,의료법인 평화의료재단 군산성신병원,병원,35.9761365,126.70600437401548?,병원,50,59,201,6371.77,301 120 119 116 113 109 106 102 101,"내과, 신경과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 한방내과"
26,20120618,466-8500,전라북도 군산시 수송로 10 (나운동),54131,솔 한방병원,한방병원,35.96365248,126.71454238643123?,한방병원,5,16,64,1644,301 308 302 303 113 114 120 307 305,"이비인후과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 사상체질과, 침구과"
27,20030102,460-3300,전라북도 군산시 수송로 8 (나운동),54131,의료법인의인의료재단차병원,병원,35.96847758,126.69756824218005?,병원,19,32,108,4168,101 105 122 116 106 109 120 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
28,20040924,063-450-3939,전라북도 군산시 쌍천로 82-3 (개정동),54068,(학교법인 경암학원)봉정요양병원,요양병원(일반요양병원),35.97112695,126.75916782013843?,요양병원(일반요양병원),24,19,99,4568.03,308 301 122,"가정의학과, 한방내과, 침구과"
29,20061013,464-7171,전라북도 군산시 옥구읍 수산길 71-21,54172,의료법인한빛의료재단행복한요양병원,요양병원(일반요양병원),35.90699225,126.70367920217336?,요양병원(일반요양병원),13,36,146,2695.51,101 104 110 120 105 106 122 115 116 113 114 107 304 308 303 305 302 301,"내과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
30,20050504,464-9980,전라북도 군산시 옥구읍 옥구남로 152,573900,의료법인 수산원의료재단 군산희망요양병원,요양병원(일반요양병원),35.9139866,126.69319466489273?,요양병원(일반요양병원),2,8,41,1970.4,101,내과
31,20180713,063-911-0020,"전라북도 군산시 옥구읍 옥구남로 152-0, 1동 (희망요양병원)",54172,새희망요양병원,요양병원(일반요양병원),35.91399109,126.69318910811239?,요양병원(일반요양병원),7,16,80,1320,308 306 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
32,19831217,063-472-5000,"전라북도 군산시 의료원로 27 (지곡동, 군산의료원)",54105,전라북도 군산의료원,종합병원,35.95455908,126.71174577799192?,종합병원,245,113,413,28672.81,101 104 111 110 113 401 119 116 109 105 106 115 122 103 120 125 112 102 118 108 107 306 114,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방재활의학과, 치과"
33,20121217,063-450-0700,전라북도 군산시 조촌4길 11 (조촌동),54078,의료법인원광의료재단군산원광효도요양병원,요양병원(일반요양병원),35.96737561,126.7356456820051?,요양병원(일반요양병원),34,103,581,10613.4,301 122 120 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
34,20070501,063-440-0570,전라북도 군산시 조촌로 149 (조촌동),54033,의료법인오성의료재단동군산병원,종합병원,35.97740073,126.73718671452923?,종합병원,149,92,282,24233.32,101 104 105 110 122 102 116 109 124 119 120 106 401 125 115 107,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
35,20141006,063-730-1000,전라북도 군산시 조촌로 21 (조촌동),54078,참사랑요양병원,요양병원(일반요양병원),35.9659151,126.73746313333419?,요양병원(일반요양병원),24,125,627,10448.1,301 122 120 110 104,"외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
36,20131202,063-472-8300,전라북도 군산시 청소년회관로 45 (송풍동),54112,의료법인성곡의료재단군산효자요양병원,요양병원(일반요양병원),35.97940834,126.69978018148902?,요양병원(일반요양병원),14,37,160,3870,101 122 102 301,"내과, 신경과, 가정의학과, 한방내과"
37,20030710,063-460-3452,전라북도 군산시 하나운3길 18 (나운동),54130,의료법인구암의료재단군산요양병원,요양병원(일반요양병원),35.96354025,126.69546691231388?,요양병원(일반요양병원),12,28,168,3055.28,308 122 110 106,"신경외과, 산부인과, 가정의학과, 침구과"
38,20080515,063-540-8899,전라북도 김제시 금구면 낙산1길 72,54339,미래요양병원,요양병원(일반요양병원),35.80778491,127.00151578890862?,요양병원(일반요양병원),30,59,299,4879.84,308 307 306 305 304 303 302 301 122 120 115 114 106 104 102 101,"내과, 신경과, 외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
39,19991204,063-545-0090,전라북도 김제시 금구면 낙산1길 74,54339,미래병원,병원,35.80746046,127.00082980807137?,병원,24,77,409,5168.2,103 102,"신경과, 정신건강의학과"
40,20110513,540-8855,전라북도 김제시 금구면 낙산1길 74-1,54339,희망병원,병원,35.80706391,127.00039830589428?,병원,11,20,200,3548.61,103,정신건강의학과
41,19991204,635408800,전라북도 김제시 금구면 낙산1길 74-1,,미래병원,병원,35.8074875,127.00087406479808?,의사,26,86,409,0,,
42,20050329,063-545-8700,전라북도 김제시 금산면 구성5길 84-15,54346,신세계병원,병원,35.74475904,127.007727741852?,병원,21,64,383,4994,103 101,"내과, 정신건강의학과"
43,20100511,635458100,전라북도 김제시 금산면 구성5길 84-15,,의료법인지석의료재단 효병원,병원,35.74498436,127.00772223590079?,,30,98,440,0,,
44,20050329,635458700,전라북도 김제시 금산면 구성5길 84-15,,신세계병원,병원,35.7447545320523127.00772774141649 ,249416.2841,의사,25,71,352,0,,
45,20181116,063543-5119,전라북도 김제시 금성로 90-0 (신풍동),54404,믿음병원,병원,35.79919713,126.90002956215135?,병원,28,23,62,2002.83,,
46,20080901,063-540-8500,전라북도 김제시 남북로 202 (요촌동),54384,(의) 예림의료재단 청록요양병원,요양병원(일반요양병원),35.80211277,126.8849742081278?,요양병원(일반요양병원),18,40,264,3617,101 122 105 301 302 303 306 304 305,"내과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과"
47,20091203,,전라북도 김제시 동서로 65 (교동),576040,의료법인 김제중앙요양병원,요양병원(일반요양병원),35.80211278,126.88498250563555?,요양병원(일반요양병원),8,18,108,2349,109 110 301 304 306 303 305 302 308,"마취통증의학과, 산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
48,19980416,063-540-0114,전라북도 김제시 동서로 77 (교동),54415,의료법인 김제중앙병원,병원,35.79615421,126.87692097651156?,병원,6,24,106,3976,101 105,"내과, 정형외과"
49,20090811,,전라북도 김제시 백구면 영상3길 25,54329,세미한병원,요양병원(정신병원),35.79615421,126.87692097651156?,병원,9,23,183,2270.98,122 103,"정신건강의학과, 가정의학과"
50,20150701,063-540-5114,전라북도 김제시 서암4길 45 (서암동),54372,김제우석병원,병원,35.80719796,126.88017337056975?,병원,33,54,200,4046.16,101 106 104 105 109 116 113 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 영상의학과, 가정의학과"
51,19980731,063-540-5106,전라북도 김제시 서암4길 45 (서암동),576120,태림한의원,한방병원,35.8043229,126.89716594773034?,한방병원,6,0,32,1204.4,301 302 308,"한방내과, 한방부인과, 침구과"
52,20060106,063-545-5511,전라북도 김제시 중앙로 209 (신풍동),54393,(의)혜민의료재단 우리한방병원,한방병원,35.79850423,126.89598972054002?,한방병원,2,0,50,594,301 302 303 304 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과"
53,20170306,063-770-8275,전라북도 김제시 중앙로 55 (서암동),54373,김제병원,병원,35.79565147,126.87664519028525?,병원,17,29,111,4262.41,111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과"
54,20080313,063-540-1500,전라북도 김제시 하동1길 13 (하동),54366,(의)백상의료재단 가족사랑요양병원,요양병원(일반요양병원),35.81678942,126.89182188610354?,요양병원(일반요양병원),34,88,453,8923,308 307 306 305 304 303 302 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
55,20161118,063-547-5000,전라북도 김제시 화동길 135 (신풍동),54392,효드림요양병원,요양병원(일반요양병원),35.7986498,126.8949689801236?,요양병원(일반요양병원),7,23,165,2665,308 301 122 115 114 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과"
56,19000101,625-8996,전라북도 남원시  향단로  28,590070,한빛요양병원,요양병원(일반요양병원),35.47562163,127.36964364802103?,요양병원(일반요양병원),12,30,145,3953.22,301 305 308 122 101,"내과, 가정의학과, 한방내과, 한방신경정신과, 침구과"
57,19991216,063-634-8898,전라북도 남원시 사매면 춘향로 822-129,55703,남원성일병원,요양병원(정신병원),35.47560813,127.36963807702564?,요양병원(정신병원),23,38,299,5245,103 101,"내과, 정신건강의학과"
58,20071008,063-620-8808,전라북도 남원시 산곡길 55 (산곡동),590150,다사랑요양병원,종합병원,35.42742869,127.37108059631183?,요양병원,1,49,246,8554.32,101 104 110 116 109 119 102 103 301 302 303 304 305 308 306 307,"내과, 신경과, 정신건강의학과, 외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
59,20090806,630-7777,전라북도 남원시 산성길 51-15 (산곡동),55730,전라북도 남원노인요양병원,요양병원(일반요양병원),35.42080243,127.373065204412?,요양병원(일반요양병원),23,38,218,5278.33,301 122 120 110 104,"외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
60,20050614,063-620-2418,전라북도 남원시 시청로 3 (죽항동),55773,청춘한의원,한방병원,35.40550842,127.37554877032456?,한방병원,0,24,80,1839.69,104 122 301 304 302 305 308 303 306,"외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
61,20050630,063-635-8880,전라북도 남원시 옥정4길 7 (향교동),55739,남원효사랑요양병원,요양병원(일반요양병원),35.41506241,127.38695554695005?,요양병원(일반요양병원),19,38,158,3339,301 122 101 102 103 304 302 305 308 306 309 303 307,"내과, 신경과, 정신건강의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
62,19990306,063-631-0119,전라북도 남원시 충정로 115 (향교동),55731,천지인한의원,병원,35.41712171,127.39674263071018?,한방병원,7,29,100,4011.48,101 104 105 106 108 109,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과"
63,19990306,636310119,"전라북도 남원시 충정로 115, (향교동)층 (향교동)",,남원밝은안과의원,병원,35.40907636,127.3873673,병원,33,33,118,0,내과 외과 정형외과 신경외과 성형외과 마취통증의학과,내과 외과 정형외과 신경외과 성형외과 마취통증의학과
64,19880226,063-620-1114,전라북도 남원시 충정로 365 (고죽동),55726,전라북도 남원의료원,종합병원,35.4312153,127.40844075074278?,종합병원,148,83,253,34884.1,101 104 111 119 109 105 106 110 122 115 118 112 102 120 107 125 103 113 401 116,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
65,20151001,063620-1114,"전라북도 남원시 충정로 365 (고죽동,(고죽동))",55726,전라북도 남원의료원,종합병원,35.43237312,127.40721320038848?,종합병원,153,86,292,3374.71,,
66,20130626,625-8996,전라북도 남원시 향단로 28 (쌍교동),590070,제일한의원,한방병원,35.40615169,127.38167271175308?,한방병원,6,26,70,3953.2,109 122,"마취통증의학과, 가정의학과"
67,20130712,,전라북도 남원시 향단로 28 (쌍교동),590070,중앙한의원,한방병원,35.40641195,127.38345188410491?,한방병원,9,25,152,3953.22,122 109 308 301 305,"마취통증의학과, 가정의학과, 한방내과, 한방신경정신과, 침구과"
